Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,318000.000000,326500.000000,317500.000000,324000.000000,269360.281250,122163
2013-09-17,328000.000000,328000.000000,323000.000000,323000.000000,268528.968750,57697
2013-09-23,330000.000000,330000.000000,326500.000000,330000.000000,274348.437500,83721
2013-09-24,326000.000000,326000.000000,319500.000000,324500.000000,269776.000000,61012
2013-09-25,324500.000000,328000.000000,319500.000000,326500.000000,271438.656250,49247
2013-09-26,329500.000000,330000.000000,325000.000000,326500.000000,271438.656250,37823
2013-09-27,328000.000000,329500.000000,321000.000000,325000.000000,270191.656250,48658
2013-09-30,326000.000000,329500.000000,320500.000000,325000.000000,270191.656250,65654
2013-10-01,321500.000000,327500.000000,315000.000000,319000.000000,265203.468750,84748
2013-10-02,315000.000000,317000.000000,310000.000000,312000.000000,259383.984375,106221
2013-10-04,312000.000000,316500.000000,309500.000000,313500.000000,260631.000000,69942
2013-10-07,310500.000000,313500.000000,304000.000000,305000.000000,253564.437500,88494
2013-10-08,304000.000000,309000.000000,303500.000000,307000.000000,255227.203125,56106
2013-10-10,309000.000000,309500.000000,301000.000000,303000.000000,251901.750000,76780
2013-10-11,306500.000000,313000.000000,304000.000000,307000.000000,255227.203125,88740
2013-10-14,306000.000000,310000.000000,305500.000000,306500.000000,254811.500000,33813
2013-10-15,310500.000000,313000.000000,304000.000000,306500.000000,254811.500000,56835
2013-10-16,306500.000000,312500.000000,306000.000000,307500.000000,255642.906250,69400
2013-10-17,313000.000000,314000.000000,299500.000000,301500.000000,250654.703125,102753
2013-10-18,308000.000000,315000.000000,306500.000000,311000.000000,258552.593750,118863
2013-10-21,314000.000000,318500.000000,311500.000000,315000.000000,261878.000000,65952
2013-10-22,318000.000000,318500.000000,314000.000000,317000.000000,263540.781250,55694
2013-10-23,328000.000000,331500.000000,321500.000000,321500.000000,267281.875000,163055
2013-10-24,324000.000000,329000.000000,318500.000000,327500.000000,272270.000000,55691
2013-10-25,327000.000000,327500.000000,320500.000000,325000.000000,270191.656250,62667
2013-10-28,323500.000000,328000.000000,317000.000000,322000.000000,267697.531250,37372
2013-10-29,320000.000000,325500.000000,318000.000000,321000.000000,266866.156250,56411
2013-10-30,323500.000000,323500.000000,316000.000000,319500.000000,265619.187500,66303
2013-10-31,319500.000000,320500.000000,309000.000000,310000.000000,257721.281250,103754
2013-11-01,311000.000000,315500.000000,308500.000000,311000.000000,258552.593750,52699
2013-11-04,312000.000000,312000.000000,306000.000000,309000.000000,256889.906250,40718
2013-11-05,309000.000000,314500.000000,308000.000000,309000.000000,256889.906250,29165
2013-11-06,310000.000000,313000.000000,309000.000000,310000.000000,257721.281250,27946
2013-11-07,312000.000000,317500.000000,310500.000000,310500.000000,258136.921875,33483
2013-11-08,306500.000000,309000.000000,304000.000000,309000.000000,256889.906250,47662
2013-11-11,305000.000000,307000.000000,301000.000000,302000.000000,251070.359375,44619
2013-11-12,301000.000000,302500.000000,296500.000000,300500.000000,249823.343750,52341
2013-11-13,298500.000000,300000.000000,288500.000000,289000.000000,240262.750000,115058
2013-11-14,291500.000000,295000.000000,287500.000000,289000.000000,240262.750000,70605
2013-11-15,293500.000000,295500.000000,292500.000000,292500.000000,243172.468750,51476
2013-11-18,293500.000000,301500.000000,293500.000000,296500.000000,246497.906250,45952
2013-11-19,293500.000000,295500.000000,290000.000000,293500.000000,244003.796875,87326
2013-11-20,292000.000000,293000.000000,289000.000000,291000.000000,241925.468750,49938
2013-11-21,289000.000000,289500.000000,278500.000000,280500.000000,233196.140625,164130
2013-11-22,281500.000000,284000.000000,281000.000000,283000.000000,235274.562500,38277
2013-11-25,281500.000000,285500.000000,281500.000000,281500.000000,234027.515625,60339
2013-11-26,279000.000000,284500.000000,279000.000000,284500.000000,236521.593750,40195
2013-11-27,287000.000000,287000.000000,280500.000000,283500.000000,235690.218750,39992
2013-11-28,281500.000000,287000.000000,281000.000000,285000.000000,236937.265625,47787
2013-11-29,286000.000000,289000.000000,285000.000000,288000.000000,239431.375000,39154
2013-12-02,289000.000000,290000.000000,282000.000000,284000.000000,236105.906250,43030
2013-12-03,280000.000000,281500.000000,276000.000000,280000.000000,232780.484375,81434
2013-12-04,280000.000000,280000.000000,273000.000000,273500.000000,227376.656250,65661
2013-12-05,276500.000000,279500.000000,273000.000000,275500.000000,229039.375000,48401
2013-12-06,271500.000000,278500.000000,269500.000000,276000.000000,229455.031250,43830
2013-12-09,278000.000000,278500.000000,275000.000000,276000.000000,229455.031250,18915
2013-12-10,274500.000000,279000.000000,274000.000000,278500.000000,231533.468750,29262
2013-12-11,280500.000000,288000.000000,280500.000000,282000.000000,234443.187500,80954
2013-12-12,282000.000000,284000.000000,277500.000000,281500.000000,234027.515625,48535
2013-12-13,278000.000000,279500.000000,275500.000000,276500.000000,229870.734375,42079
2013-12-16,275000.000000,277500.000000,274500.000000,277500.000000,230702.093750,22862
2013-12-17,281500.000000,281500.000000,276500.000000,278000.000000,231117.796875,43178
2013-12-18,278000.000000,296500.000000,277500.000000,293500.000000,244003.796875,112688
2013-12-19,295000.000000,301500.000000,293500.000000,299000.000000,248576.312500,115847
2013-12-20,292000.000000,295000.000000,288000.000000,294500.000000,244835.203125,92242
2013-12-23,295000.000000,304500.000000,295000.000000,304000.000000,252733.125000,81399
2013-12-24,303500.000000,309500.000000,300000.000000,305500.000000,253980.156250,71342
2013-12-26,308500.000000,311500.000000,307000.000000,307500.000000,255642.906250,90578
2013-12-27,308500.000000,321500.000000,307500.000000,316000.000000,267051.718750,158170
2013-12-30,318000.000000,322000.000000,313500.000000,318000.000000,268741.906250,92084
2014-01-02,317500.000000,319000.000000,308000.000000,315500.000000,266629.156250,77805
2014-01-03,318000.000000,320000.000000,311500.000000,315000.000000,266206.593750,70001
2014-01-06,312500.000000,321500.000000,310500.000000,317000.000000,267896.781250,55029
2014-01-07,315000.000000,317500.000000,310000.000000,314500.000000,265784.093750,47414
2014-01-08,312000.000000,316500.000000,309500.000000,315000.000000,266206.593750,40318
2014-01-09,313000.000000,314500.000000,306500.000000,308500.000000,260713.453125,56021
2014-01-10,309000.000000,312500.000000,304000.000000,309000.000000,261136.015625,42611
2014-01-13,309500.000000,319500.000000,309500.000000,316500.000000,267474.250000,55197
2014-01-14,318000.000000,318500.000000,310500.000000,314500.000000,265784.093750,49603
2014-01-15,312000.000000,322000.000000,312000.000000,322000.000000,272122.312500,78881
2014-01-16,322000.000000,325000.000000,320000.000000,322500.000000,272544.875000,52242
2014-01-17,324000.000000,328000.000000,323500.000000,324500.000000,274235.062500,57073
2014-01-20,322000.000000,339500.000000,322000.000000,339000.000000,286489.031250,122083
2014-01-21,337000.000000,338500.000000,328500.000000,333500.000000,281840.968750,65278
2014-01-22,330000.000000,334000.000000,328000.000000,332000.000000,280573.343750,32263
2014-01-23,334000.000000,336000.000000,325500.000000,325500.000000,275080.156250,40308
2014-01-24,333000.000000,338000.000000,329500.000000,331000.000000,279728.218750,84575
2014-01-27,335000.000000,345000.000000,333000.000000,340000.000000,287334.125000,139310
2014-01-28,340000.000000,342500.000000,331500.000000,338000.000000,285643.906250,62980
2014-01-29,336000.000000,348000.000000,335000.000000,348000.000000,294094.906250,80490
2014-02-03,348000.000000,348000.000000,332000.000000,334500.000000,282686.062500,61350
2014-02-04,334500.000000,335000.000000,325500.000000,333000.000000,281418.406250,82052
2014-02-05,334500.000000,345000.000000,329000.000000,343500.000000,290291.968750,61012
2014-02-06,343500.000000,344500.000000,333000.000000,338500.000000,286066.437500,68555
2014-02-07,335500.000000,337000.000000,327500.000000,336000.000000,283953.718750,99229
2014-02-10,338000.000000,344500.000000,336500.000000,344000.000000,290714.500000,64379
2014-02-11,345000.000000,348500.000000,341000.000000,341000.000000,288179.250000,41591
2014-02-12,342000.000000,354000.000000,342000.000000,349500.000000,295362.593750,96794
2014-02-13,349500.000000,353500.000000,345000.000000,346000.000000,292404.750000,38469
2014-02-14,346500.000000,350000.000000,341000.000000,343500.000000,290291.968750,33802
2014-02-17,351500.000000,354000.000000,350000.000000,351500.000000,297052.781250,54274
2014-02-18,354500.000000,354500.000000,348000.000000,350500.000000,296207.687500,29240
2014-02-19,351000.000000,355000.000000,347000.000000,353000.000000,298320.437500,39117
2014-02-20,350000.000000,352500.000000,347000.000000,348000.000000,294094.906250,26880
2014-02-21,349500.000000,351000.000000,343000.000000,349000.000000,294940.000000,34177
2014-02-24,345000.000000,348500.000000,345000.000000,348500.000000,294517.468750,26769
2014-02-25,352000.000000,353000.000000,348500.000000,352000.000000,297475.343750,38816
2014-02-26,351000.000000,354000.000000,345000.000000,349000.000000,294940.000000,40726
2014-02-27,346500.000000,348500.000000,339000.000000,340000.000000,287334.125000,68034
2014-02-28,340000.000000,342000.000000,336000.000000,341000.000000,288179.250000,48018
2014-03-03,341500.000000,342000.000000,334500.000000,339000.000000,286489.031250,38451
2014-03-04,345500.000000,349500.000000,336500.000000,338000.000000,285643.906250,51644
2014-03-05,341000.000000,342500.000000,337000.000000,338500.000000,286066.437500,32719
2014-03-06,340000.000000,354500.000000,339000.000000,350500.000000,296207.687500,71580
2014-03-07,353000.000000,361500.000000,351500.000000,358500.000000,302968.500000,72142
2014-03-10,358500.000000,366000.000000,354000.000000,364000.000000,307616.531250,69622
2014-03-11,363000.000000,363500.000000,355000.000000,357000.000000,301700.843750,46325
2014-03-12,353000.000000,356000.000000,341000.000000,343000.000000,289869.406250,76589
2014-03-13,343000.000000,354500.000000,343000.000000,346000.000000,292404.750000,56184
2014-03-14,344000.000000,353500.000000,343000.000000,347500.000000,293672.343750,38052
2014-03-17,349000.000000,353000.000000,341000.000000,344000.000000,290714.500000,27600
2014-03-18,344000.000000,347000.000000,337000.000000,340000.000000,287334.125000,32258
2014-03-19,341500.000000,342000.000000,336500.000000,340000.000000,287334.125000,20564
2014-03-20,337000.000000,337500.000000,322500.000000,327500.000000,276770.343750,121822
2014-03-21,327000.000000,331500.000000,327000.000000,331500.000000,280150.781250,33891
2014-03-24,331500.000000,341000.000000,330000.000000,335000.000000,283108.625000,31061
2014-03-25,332000.000000,339000.000000,329000.000000,337000.000000,284798.812500,27063
2014-03-26,337000.000000,341000.000000,335000.000000,335000.000000,283108.625000,26258
2014-03-27,337000.000000,339500.000000,332000.000000,334000.000000,282263.500000,20830
2014-03-28,332500.000000,333500.000000,330000.000000,333500.000000,281840.968750,20706
2014-03-31,333500.000000,337500.000000,330000.000000,330500.000000,279305.656250,40012
2014-04-01,332000.000000,337000.000000,326500.000000,335000.000000,283108.625000,29003
2014-04-02,335000.000000,338000.000000,330500.000000,335500.000000,283531.187500,36830
2014-04-03,336500.000000,337000.000000,329000.000000,332000.000000,280573.343750,41220
2014-04-04,332000.000000,334000.000000,330000.000000,330500.000000,279305.656250,32741
2014-04-07,330500.000000,336000.000000,330500.000000,334500.000000,282686.062500,33159
2014-04-08,331000.000000,332500.000000,326500.000000,327000.000000,276347.781250,38432
2014-04-09,331000.000000,337000.000000,330000.000000,336500.000000,284376.281250,46506
2014-04-10,336000.000000,340000.000000,332000.000000,340000.000000,287334.125000,38233
2014-04-11,343000.000000,344000.000000,333000.000000,339000.000000,286489.031250,32306
2014-04-14,336000.000000,338000.000000,332000.000000,334500.000000,282686.062500,18141
2014-04-15,335000.000000,338000.000000,326000.000000,329500.000000,278460.593750,36662
2014-04-16,328500.000000,329000.000000,322000.000000,324000.000000,273812.468750,56525
2014-04-17,327500.000000,328500.000000,323000.000000,326000.000000,275502.687500,36895
2014-04-18,323000.000000,328000.000000,323000.000000,326000.000000,275502.687500,21195
2014-04-21,323000.000000,327500.000000,322000.000000,325500.000000,275080.156250,17622
2014-04-22,323000.000000,325500.000000,321500.000000,324500.000000,274235.062500,32003
2014-04-23,329000.000000,331000.000000,323500.000000,323500.000000,273389.937500,59898
2014-04-24,324000.000000,326000.000000,320500.000000,321500.000000,271699.750000,42726
2014-04-25,320000.000000,324500.000000,319500.000000,322000.000000,272122.312500,33634
2014-04-28,325500.000000,342500.000000,325500.000000,337500.000000,285221.375000,157469
2014-04-29,339500.000000,342500.000000,337500.000000,341000.000000,288179.250000,54623
2014-04-30,336000.000000,344000.000000,335500.000000,340500.000000,287756.687500,39637
2014-05-02,338000.000000,340000.000000,331500.000000,333000.000000,281418.406250,40866
2014-05-07,335500.000000,337500.000000,329000.000000,331000.000000,279728.218750,48300
2014-05-08,328500.000000,332000.000000,327000.000000,329500.000000,278460.593750,40835
2014-05-09,326500.000000,332000.000000,326500.000000,331500.000000,280150.781250,23150
2014-05-12,331500.000000,333000.000000,326500.000000,332000.000000,280573.343750,29975
2014-05-13,337000.000000,350000.000000,333500.000000,344000.000000,290714.500000,104011
2014-05-14,344500.000000,349000.000000,342000.000000,346500.000000,292827.250000,45808
2014-05-15,346500.000000,348500.000000,345000.000000,345500.000000,291982.156250,19466
2014-05-16,347500.000000,365500.000000,347000.000000,356000.000000,300855.718750,140743
2014-05-19,358000.000000,365500.000000,358000.000000,361000.000000,305081.218750,72065
2014-05-20,360500.000000,365500.000000,357500.000000,357500.000000,302123.406250,37141
2014-05-21,353500.000000,367000.000000,353500.000000,365500.000000,308884.125000,49653
2014-05-22,368000.000000,379000.000000,367000.000000,370000.000000,312687.125000,66560
2014-05-23,369500.000000,376000.000000,366500.000000,370000.000000,312687.125000,31878
2014-05-26,369000.000000,370000.000000,361500.000000,364000.000000,307616.531250,28145
2014-05-27,365000.000000,369000.000000,359000.000000,366000.000000,309306.687500,40619
2014-05-28,361500.000000,368500.000000,361500.000000,367000.000000,310151.843750,33541
2014-05-29,364500.000000,372500.000000,364000.000000,368000.000000,310996.906250,46490
2014-05-30,365000.000000,377000.000000,365000.000000,371500.000000,313954.781250,51030
2014-06-02,372500.000000,377500.000000,367000.000000,369000.000000,311842.031250,24012
2014-06-03,367000.000000,375000.000000,362500.000000,374500.000000,316490.093750,36810
2014-06-05,374500.000000,374500.000000,361000.000000,367000.000000,310151.843750,40570
2014-06-09,370000.000000,376000.000000,367500.000000,370000.000000,312687.125000,44645
2014-06-10,373000.000000,375000.000000,367500.000000,374000.000000,316067.531250,37860
2014-06-11,376000.000000,379000.000000,373000.000000,376500.000000,318180.250000,38288
2014-06-12,372500.000000,375000.000000,365500.000000,367500.000000,310574.406250,65407
2014-06-13,367000.000000,367000.000000,361500.000000,366000.000000,309306.687500,32386
2014-06-16,366500.000000,369000.000000,363000.000000,363000.000000,306771.406250,24615
2014-06-17,365500.000000,369000.000000,365000.000000,367000.000000,310151.843750,37180
2014-06-18,367000.000000,369000.000000,357500.000000,358000.000000,302545.937500,35995
2014-06-19,362500.000000,372000.000000,360000.000000,369500.000000,312264.562500,43772
2014-06-20,379000.000000,379000.000000,371000.000000,371000.000000,313532.250000,53493
2014-06-23,371000.000000,385000.000000,371000.000000,383000.000000,323673.406250,95326
2014-06-24,385500.000000,390500.000000,384000.000000,389500.000000,329166.593750,64700
2014-06-25,391000.000000,396000.000000,383000.000000,387500.000000,327476.375000,42398
2014-06-26,391500.000000,395000.000000,391000.000000,393500.000000,332547.000000,40525
2014-06-27,395500.000000,396000.000000,385500.000000,389000.000000,328744.031250,34077
2014-06-30,393500.000000,398500.000000,390500.000000,397000.000000,335504.812500,56378
2014-07-01,400000.000000,400000.000000,393500.000000,396000.000000,334659.750000,22286
2014-07-02,399000.000000,399000.000000,391500.000000,395500.000000,334237.187500,35445
2014-07-03,393000.000000,399500.000000,392500.000000,399000.000000,337195.062500,31637
2014-07-04,400000.000000,400500.000000,397500.000000,398500.000000,336772.531250,22655
2014-07-07,398500.000000,399000.000000,390000.000000,398500.000000,336772.531250,29362
2014-07-08,398000.000000,400000.000000,394500.000000,399500.000000,337617.593750,26508
2014-07-09,400000.000000,415000.000000,398000.000000,411000.000000,347336.218750,73587
2014-07-10,412000.000000,430500.000000,412000.000000,427000.000000,360857.812500,82380
2014-07-11,429000.000000,431500.000000,421000.000000,428000.000000,361702.937500,38521
2014-07-14,431500.000000,435500.000000,421500.000000,430000.000000,363393.156250,33959
2014-07-15,426000.000000,432000.000000,416000.000000,428000.000000,361702.937500,55268
2014-07-16,424500.000000,429000.000000,418000.000000,428000.000000,361702.937500,37445
2014-07-17,425000.000000,427500.000000,410000.000000,417500.000000,352829.375000,84754
2014-07-18,418500.000000,425500.000000,415000.000000,416500.000000,351984.312500,37839
2014-07-21,416500.000000,418000.000000,407500.000000,412000.000000,348181.343750,61337
2014-07-22,410500.000000,423500.000000,408000.000000,423500.000000,357900.000000,52847
2014-07-23,422000.000000,422500.000000,410500.000000,413500.000000,349449.000000,50403
2014-07-24,413500.000000,423000.000000,411500.000000,419000.000000,354097.031250,41407
2014-07-25,419000.000000,433500.000000,418000.000000,431500.000000,364660.781250,66307
2014-07-28,431500.000000,431500.000000,418000.000000,420500.000000,355364.718750,66568
2014-07-29,423500.000000,427500.000000,417500.000000,426000.000000,360012.750000,78159
2014-07-30,429000.000000,432000.000000,411000.000000,412000.000000,348181.343750,66612
2014-07-31,412000.000000,418000.000000,401500.000000,415000.000000,350716.625000,80534
2014-08-01,415000.000000,425000.000000,408000.000000,420000.000000,354942.187500,50736
2014-08-04,420000.000000,422000.000000,415000.000000,419500.000000,354519.625000,30005
2014-08-05,417000.000000,423500.000000,411500.000000,421500.000000,356209.812500,49872
2014-08-06,422000.000000,434500.000000,420000.000000,432500.000000,365505.875000,54822
2014-08-07,436500.000000,437000.000000,429500.000000,433000.000000,365928.437500,27966
2014-08-08,430500.000000,439000.000000,425500.000000,436000.000000,368463.750000,51514
2014-08-11,439000.000000,442000.000000,432000.000000,435000.000000,367618.687500,35329
2014-08-12,435000.000000,441000.000000,432000.000000,441000.000000,372689.281250,28333
2014-08-13,444500.000000,448000.000000,440500.000000,446000.000000,376914.781250,37774
2014-08-14,442000.000000,444500.000000,435500.000000,440500.000000,372266.750000,39890
2014-08-18,440000.000000,440500.000000,427000.000000,428000.000000,361702.937500,54611
2014-08-19,428500.000000,444500.000000,428500.000000,441000.000000,372689.281250,39558
2014-08-20,437000.000000,445000.000000,436500.000000,442500.000000,373956.875000,26388
2014-08-21,439000.000000,441000.000000,433500.000000,433500.000000,366351.000000,24811
2014-08-22,429000.000000,441000.000000,429000.000000,436000.000000,368463.750000,23741
2014-08-25,437000.000000,445500.000000,434000.000000,441500.000000,373111.843750,27447
2014-08-26,441000.000000,444500.000000,437000.000000,441500.000000,373111.843750,27504
2014-08-27,446500.000000,449000.000000,431500.000000,431500.000000,364660.781250,42312
2014-08-28,431500.000000,434500.000000,426500.000000,426500.000000,360435.281250,35283
2014-08-29,428500.000000,430000.000000,416000.000000,420500.000000,355364.718750,41209
2014-09-01,420500.000000,427000.000000,419000.000000,419000.000000,354097.031250,18117
2014-09-02,415000.000000,424000.000000,415000.000000,418000.000000,353251.937500,26084
2014-09-03,414000.000000,423500.000000,413500.000000,415500.000000,351139.187500,38857
2014-09-04,420000.000000,421500.000000,415500.000000,418000.000000,353251.937500,37867
2014-09-05,417000.000000,422000.000000,416500.000000,420000.000000,354942.187500,37396
2014-09-11,413000.000000,416500.000000,390500.000000,398500.000000,336772.531250,130644
2014-09-12,402000.000000,407000.000000,393500.000000,405000.000000,342265.656250,53594
2014-09-15,408000.000000,408000.000000,397000.000000,399500.000000,337617.593750,45720
2014-09-16,400000.000000,407000.000000,397000.000000,397000.000000,335504.812500,43762
2014-09-17,401000.000000,402000.000000,396000.000000,398000.000000,336349.937500,49136
2014-09-18,395500.000000,401500.000000,395500.000000,399000.000000,337195.062500,52402
2014-09-19,395000.000000,399000.000000,387500.000000,390500.000000,330011.687500,91583
2014-09-22,390000.000000,395500.000000,385000.000000,389500.000000,329166.593750,44699
2014-09-23,388000.000000,393500.000000,385500.000000,389500.000000,329166.593750,35974
2014-09-24,388000.000000,403000.000000,388000.000000,401500.000000,339307.750000,39404
2014-09-25,405000.000000,406500.000000,392000.000000,397000.000000,335504.812500,55062
2014-09-26,396000.000000,399500.000000,390500.000000,393500.000000,332547.000000,23291
2014-09-29,391500.000000,392000.000000,381500.000000,384000.000000,324518.531250,49179
2014-09-30,381500.000000,393500.000000,381000.000000,390000.000000,329589.125000,38505
2014-10-01,388000.000000,392000.000000,384500.000000,386500.000000,326631.281250,38048
2014-10-02,386500.000000,392000.000000,384000.000000,390500.000000,330011.687500,34183
2014-10-06,393500.000000,393500.000000,382000.000000,383000.000000,323673.406250,37096
2014-10-07,386500.000000,387500.000000,372500.000000,378000.000000,319447.968750,49746
2014-10-08,370000.000000,385500.000000,369500.000000,381500.000000,322405.781250,34642
2014-10-10,383000.000000,391500.000000,381000.000000,388000.000000,327898.968750,49709
2014-10-13,385000.000000,385000.000000,374000.000000,378500.000000,319870.468750,41005
2014-10-14,383000.000000,393500.000000,379000.000000,384500.000000,324941.125000,50245
2014-10-15,380500.000000,388000.000000,376000.000000,384500.000000,324941.125000,35435
2014-10-16,387000.000000,392000.000000,385000.000000,388000.000000,327898.968750,40318
2014-10-17,391000.000000,392500.000000,383000.000000,389000.000000,328744.031250,31739
2014-10-20,391000.000000,393000.000000,386000.000000,390000.000000,329589.125000,28260
2014-10-21,392500.000000,393000.000000,381000.000000,384000.000000,324518.531250,50628
2014-10-22,388000.000000,405000.000000,385500.000000,401500.000000,339307.750000,56576
2014-10-23,401500.000000,419000.000000,397500.000000,408000.000000,344800.906250,61416
2014-10-24,414500.000000,421000.000000,404000.000000,408000.000000,344800.906250,45526
2014-10-27,418500.000000,428000.000000,413000.000000,424000.000000,358322.531250,61327
2014-10-28,419500.000000,424000.000000,415500.000000,419000.000000,354097.031250,27656
2014-10-29,425000.000000,430000.000000,418000.000000,420000.000000,354942.187500,32043
2014-10-30,427000.000000,427000.000000,410500.000000,411000.000000,347336.218750,50174
2014-10-31,411000.000000,411000.000000,400500.000000,402500.000000,340152.906250,47746
2014-11-03,396000.000000,412000.000000,396000.000000,409500.000000,346068.593750,21705
2014-11-04,405500.000000,412000.000000,400500.000000,407000.000000,343955.843750,30459
2014-11-05,412000.000000,414000.000000,408000.000000,411500.000000,347758.781250,28422
2014-11-06,408500.000000,412500.000000,395000.000000,396500.000000,335082.281250,68088
2014-11-07,396500.000000,413000.000000,396500.000000,404500.000000,341843.093750,32228
2014-11-10,407500.000000,408500.000000,402500.000000,405000.000000,342265.656250,16084
2014-11-11,404500.000000,407500.000000,397000.000000,407000.000000,343955.843750,26229
2014-11-12,410500.000000,423000.000000,405000.000000,422000.000000,356632.343750,44207
2014-11-13,418500.000000,420000.000000,413000.000000,416000.000000,351561.781250,26426
2014-11-14,416000.000000,420500.000000,412500.000000,417000.000000,352406.843750,21784
2014-11-17,415000.000000,424000.000000,415000.000000,420500.000000,355364.718750,23247
2014-11-18,424000.000000,427000.000000,418000.000000,426000.000000,360012.750000,28885
2014-11-19,427000.000000,432000.000000,422000.000000,430000.000000,363393.156250,29368
2014-11-20,425500.000000,430500.000000,419000.000000,422500.000000,357054.906250,21292
2014-11-21,421000.000000,425500.000000,416000.000000,416000.000000,351561.781250,21342
2014-11-24,430000.000000,439500.000000,427500.000000,434000.000000,366773.562500,68251
2014-11-25,438000.000000,438000.000000,422500.000000,422500.000000,357054.906250,26629
2014-11-26,427500.000000,428000.000000,419500.000000,424500.000000,358745.125000,18913
2014-11-27,423000.000000,424500.000000,417500.000000,422000.000000,356632.343750,17340
2014-11-28,418500.000000,427500.000000,418500.000000,427500.000000,361280.375000,16503
2014-12-01,421000.000000,421000.000000,407500.000000,408000.000000,344800.906250,56585
2014-12-02,415000.000000,416500.000000,400500.000000,406000.000000,343110.718750,49972
2014-12-03,402500.000000,407000.000000,402000.000000,405000.000000,342265.656250,17350
2014-12-04,401500.000000,412000.000000,401500.000000,406500.000000,343533.281250,38808
2014-12-05,401500.000000,408500.000000,401500.000000,407000.000000,343955.843750,10564
2014-12-08,404000.000000,408000.000000,402000.000000,404000.000000,341420.531250,15112
2014-12-09,402000.000000,408500.000000,401000.000000,403500.000000,340998.000000,17897
2014-12-10,408500.000000,414000.000000,402000.000000,404000.000000,341420.531250,29724
2014-12-11,402000.000000,407000.000000,395000.000000,405000.000000,342265.656250,42523
2014-12-12,401500.000000,411000.000000,398500.000000,406500.000000,343533.281250,37066
2014-12-15,400500.000000,412000.000000,399500.000000,410000.000000,346491.156250,30833
2014-12-16,402500.000000,410000.000000,398000.000000,398500.000000,336772.531250,36131
2014-12-17,396500.000000,400000.000000,390500.000000,394000.000000,332969.562500,60766
2014-12-18,399000.000000,399000.000000,378500.000000,385000.000000,325363.656250,77912
2014-12-19,385000.000000,404000.000000,383500.000000,399000.000000,337195.062500,56662
2014-12-22,398000.000000,407000.000000,396500.000000,406500.000000,343533.281250,23051
2014-12-23,406000.000000,406000.000000,395000.000000,401500.000000,339307.750000,37003
2014-12-24,402000.000000,404500.000000,398000.000000,404000.000000,341420.531250,22416
2014-12-26,400000.000000,409000.000000,400000.000000,408000.000000,344800.906250,22153
2014-12-29,405500.000000,411500.000000,401000.000000,409000.000000,351241.781250,27549
2014-12-30,403000.000000,407000.000000,398000.000000,403500.000000,346518.500000,25496
2015-01-02,398000.000000,408000.000000,398000.000000,405500.000000,348236.125000,17077
2015-01-05,400000.000000,405000.000000,395500.000000,397500.000000,341365.781250,29267
2015-01-06,398000.000000,400500.000000,395000.000000,397500.000000,341365.781250,31731
2015-01-07,397000.000000,412500.000000,397000.000000,408000.000000,350383.000000,55284
2015-01-08,403500.000000,415000.000000,403500.000000,415000.000000,356394.468750,30156
2015-01-09,420000.000000,422500.000000,416000.000000,420000.000000,360688.437500,30108
2015-01-12,415500.000000,427500.000000,415500.000000,426500.000000,366270.468750,44269
2015-01-13,426500.000000,438500.000000,423000.000000,432000.000000,370993.781250,72722
2015-01-14,428000.000000,434000.000000,423500.000000,424500.000000,364552.937500,44964
2015-01-15,420500.000000,428000.000000,418000.000000,423000.000000,363264.781250,35053
2015-01-16,431000.000000,441000.000000,420500.000000,427000.000000,366699.843750,100694
2015-01-19,434000.000000,439500.000000,430000.000000,436500.000000,374858.312500,38957
2015-01-20,434000.000000,439000.000000,429500.000000,429500.000000,368846.781250,24442
2015-01-21,438000.000000,440000.000000,432000.000000,437500.000000,375717.125000,52257
2015-01-22,449000.000000,449000.000000,440000.000000,446500.000000,383446.125000,52474
2015-01-23,449000.000000,450000.000000,436000.000000,442500.000000,380010.968750,44410
2015-01-26,438000.000000,442500.000000,434500.000000,441000.000000,378722.843750,29025
2015-01-27,438500.000000,443500.000000,434000.000000,438000.000000,376146.468750,46692
2015-01-28,438000.000000,443500.000000,434500.000000,437000.000000,375287.750000,38062
2015-01-29,437000.000000,438000.000000,431500.000000,432000.000000,370993.781250,29017
2015-01-30,429500.000000,433500.000000,426000.000000,429500.000000,368846.781250,52784
2015-02-02,427000.000000,436000.000000,427000.000000,436000.000000,374428.906250,54100
2015-02-03,433000.000000,435500.000000,427000.000000,431000.000000,370135.000000,38154
2015-02-04,431000.000000,433500.000000,422500.000000,425000.000000,364982.312500,58158
2015-02-05,422500.000000,425000.000000,416000.000000,422500.000000,362835.375000,42339
2015-02-06,418500.000000,424000.000000,418000.000000,419500.000000,360259.031250,25264
2015-02-09,412000.000000,418500.000000,410000.000000,414500.000000,355965.125000,27605
2015-02-10,408500.000000,416000.000000,404000.000000,405500.000000,348236.125000,55737
2015-02-11,408000.000000,412000.000000,398000.000000,410000.000000,352100.593750,68790
2015-02-12,404000.000000,413500.000000,401500.000000,409000.000000,351241.781250,43073
2015-02-13,409000.000000,413000.000000,408500.000000,412000.000000,353818.156250,17265
2015-02-16,410000.000000,416500.000000,407000.000000,408000.000000,350383.000000,19787
2015-02-17,410000.000000,413000.000000,407000.000000,411500.000000,353388.750000,18917
2015-02-23,406500.000000,415000.000000,403500.000000,415000.000000,356394.468750,26178
