Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,148821.437500,149681.687500,146240.718750,146814.218750,146814.218750,12232
2012-07-11,147674.453125,150255.171875,145953.968750,147961.203125,147961.203125,12216
2012-07-12,148247.953125,150541.921875,140505.796875,141366.031250,141366.031250,33359
2012-07-13,143373.250000,148247.953125,141652.781250,143373.250000,143373.250000,27209
2012-07-16,143373.250000,145667.234375,141652.781250,143660.000000,143660.000000,12229
2012-07-17,145667.234375,148247.953125,143660.000000,145953.968750,145953.968750,14605
2012-07-18,144806.984375,155703.359375,141652.781250,143373.250000,143373.250000,70391
2012-07-19,146527.468750,149968.421875,145380.484375,145953.968750,145953.968750,22429
2012-07-20,149681.687500,150255.171875,145093.734375,146240.718750,146240.718750,11845
2012-07-23,146527.468750,146814.218750,141652.781250,142513.015625,142513.015625,15702
2012-07-24,142226.265625,143946.750000,140219.046875,141079.281250,141079.281250,18750
2012-07-25,138211.812500,141366.031250,137638.328125,139645.546875,139645.546875,14219
2012-07-26,138211.812500,139932.296875,135917.843750,137638.328125,137638.328125,22036
2012-07-27,142799.765625,142799.765625,138498.562500,139358.812500,139358.812500,18095
2012-07-30,140505.796875,141652.781250,137925.078125,139072.062500,139072.062500,10593
2012-07-31,140792.531250,145667.234375,137925.078125,143373.250000,143373.250000,29599
2012-08-01,143660.000000,148247.953125,143660.000000,145093.734375,145093.734375,18152
2012-08-02,147674.453125,148534.687500,144520.250000,145380.484375,145380.484375,11620
2012-08-03,146240.718750,146527.468750,141366.031250,142226.265625,142226.265625,15029
2012-08-06,143946.750000,147961.203125,143946.750000,146527.468750,146527.468750,14228
2012-08-07,144520.250000,148247.953125,144520.250000,147100.968750,147100.968750,8337
2012-08-08,145667.234375,152549.140625,145667.234375,150255.171875,150255.171875,27449
2012-08-09,151975.656250,162585.281250,151115.406250,158284.078125,158284.078125,79375
2012-08-10,156850.343750,157710.578125,154843.125000,155990.109375,155990.109375,24561
2012-08-13,154269.625000,161151.546875,154269.625000,156850.343750,156850.343750,17717
2012-08-14,162011.781250,166026.234375,159144.312500,159431.062500,159431.062500,46550
2012-08-16,158857.562500,162011.781250,156850.343750,160004.562500,160004.562500,35076
2012-08-17,160578.046875,165165.984375,160578.046875,163158.765625,163158.765625,27683
2012-08-20,167459.968750,167746.703125,155990.109375,162585.281250,162585.281250,25366
2012-08-21,168033.453125,168033.453125,165165.984375,165165.984375,165165.984375,25779
2012-08-22,166312.984375,168606.953125,162872.015625,164305.750000,164305.750000,23329
2012-08-23,166312.984375,166312.984375,163732.265625,165165.984375,165165.984375,13560
2012-08-24,163158.765625,164305.750000,160004.562500,162011.781250,162011.781250,17085
2012-08-27,168606.953125,168606.953125,162872.015625,164305.750000,164305.750000,31636
2012-08-28,162298.531250,164592.500000,160578.046875,161725.031250,161725.031250,80359
2012-08-29,161438.281250,162011.781250,158857.562500,162011.781250,162011.781250,27088
2012-08-30,160578.046875,163732.265625,155703.359375,161151.546875,161151.546875,28896
2012-08-31,159144.312500,164305.750000,157137.093750,157137.093750,157137.093750,21503
2012-09-03,155129.859375,161725.031250,153122.640625,157710.578125,157710.578125,23670
2012-09-04,156850.343750,158857.562500,153982.875000,155703.359375,155703.359375,31977
2012-09-05,153696.125000,153982.875000,150541.921875,152262.406250,152262.406250,52171
2012-09-06,150828.671875,152549.140625,148247.953125,150255.171875,150255.171875,36429
2012-09-07,150541.921875,153696.125000,150541.921875,153696.125000,153696.125000,26305
2012-09-10,155703.359375,155703.359375,152262.406250,152835.890625,152835.890625,10882
2012-09-11,153122.640625,153122.640625,149681.687500,150541.921875,150541.921875,20318
2012-09-12,150828.671875,155416.609375,150828.671875,153122.640625,153122.640625,22391
2012-09-13,150541.921875,153982.875000,148534.687500,149968.421875,149968.421875,40768
2012-09-14,152835.890625,157137.093750,152835.890625,154843.125000,154843.125000,42926
2012-09-17,151975.656250,153982.875000,151975.656250,153409.390625,153409.390625,25588
2012-09-18,154269.625000,156563.593750,153409.390625,155129.859375,155129.859375,17126
2012-09-19,156563.593750,159144.312500,154269.625000,156276.843750,156276.843750,28101
2012-09-20,155416.609375,158570.828125,154843.125000,154843.125000,154843.125000,26294
2012-09-21,155990.109375,156850.343750,153696.125000,154843.125000,154843.125000,21704
2012-09-24,154269.625000,157423.843750,153409.390625,154843.125000,154843.125000,13872
2012-09-25,155129.859375,161438.281250,154843.125000,154843.125000,154843.125000,29984
2012-09-26,153122.640625,153696.125000,150541.921875,152262.406250,152262.406250,28607
2012-09-27,150255.171875,155703.359375,150255.171875,153696.125000,153696.125000,21304
2012-09-28,153982.875000,155990.109375,152262.406250,152835.890625,152835.890625,17628
2012-10-02,151402.156250,155416.609375,151402.156250,152835.890625,152835.890625,10000
2012-10-04,155990.109375,156276.843750,152549.140625,153696.125000,153696.125000,26725
2012-10-05,152835.890625,157423.843750,152835.890625,153696.125000,153696.125000,18408
2012-10-08,153409.390625,153696.125000,150541.921875,151975.656250,151975.656250,16326
2012-10-09,153122.640625,156850.343750,152549.140625,153696.125000,153696.125000,11873
2012-10-10,150828.671875,152262.406250,149394.937500,149968.421875,149968.421875,28794
2012-10-11,149968.421875,149968.421875,143373.250000,143946.750000,143946.750000,47028
2012-10-12,143660.000000,148247.953125,143373.250000,144520.250000,144520.250000,17336
2012-10-15,143373.250000,147387.703125,142226.265625,144520.250000,144520.250000,15250
2012-10-16,144806.984375,144806.984375,141652.781250,142799.765625,142799.765625,16830
2012-10-17,139932.296875,149681.687500,139932.296875,147387.703125,147387.703125,39628
2012-10-18,150828.671875,160004.562500,147674.453125,151975.656250,151975.656250,33925
2012-10-19,151975.656250,154843.125000,148534.687500,152549.140625,152549.140625,29307
2012-10-22,150255.171875,156850.343750,149968.421875,154843.125000,154843.125000,33162
2012-10-23,157710.578125,157710.578125,150541.921875,152262.406250,152262.406250,36914
2012-10-24,153696.125000,155990.109375,149681.687500,149681.687500,149681.687500,20386
2012-10-25,147100.968750,151115.406250,146527.468750,149968.421875,149968.421875,22492
2012-10-26,147961.203125,150541.921875,146527.468750,148247.953125,148247.953125,12815
2012-10-29,147961.203125,153122.640625,147961.203125,148534.687500,148534.687500,16281
2012-10-30,149968.421875,151975.656250,148247.953125,148247.953125,148247.953125,12185
2012-10-31,153696.125000,153696.125000,150541.921875,150541.921875,150541.921875,23292
2012-11-01,153107.015625,153399.203125,149016.375000,149016.375000,149016.375000,23532
2012-11-02,149308.562500,152522.640625,148724.187500,151938.265625,151938.265625,17942
2012-11-05,153691.390625,153691.390625,150477.312500,151938.265625,151938.265625,16901
2012-11-06,151061.687500,152814.828125,149308.562500,151938.265625,151938.265625,9286
2012-11-07,150769.500000,153983.578125,149600.750000,153983.578125,153983.578125,18909
2012-11-08,151938.265625,152814.828125,147847.609375,147847.609375,147847.609375,32393
2012-11-09,145510.109375,150477.312500,144633.531250,149016.375000,149016.375000,24016
2012-11-12,149892.937500,149892.937500,146678.859375,147263.234375,147263.234375,8313
2012-11-13,149308.562500,149308.562500,144925.718750,145217.921875,145217.921875,13023
2012-11-14,145802.296875,146094.484375,143464.781250,146094.484375,146094.484375,10811
2012-11-15,146094.484375,146386.671875,141419.453125,141419.453125,141419.453125,13418
2012-11-16,141419.453125,142588.218750,139374.140625,140250.703125,140250.703125,16409
2012-11-19,141711.640625,144049.156250,140250.703125,141127.265625,141127.265625,10854
2012-11-20,141419.453125,143172.593750,140835.078125,140835.078125,140835.078125,10358
2012-11-21,142588.218750,143172.593750,139666.328125,140250.703125,140250.703125,11874
2012-11-22,143464.781250,143756.968750,139666.328125,141419.453125,141419.453125,11066
2012-11-23,141419.453125,143464.781250,139081.953125,139374.140625,139374.140625,13124
2012-11-26,139958.515625,143464.781250,138497.562500,142003.843750,142003.843750,9790
2012-11-27,143464.781250,144341.343750,136160.062500,137621.000000,137621.000000,86420
2012-11-28,137621.000000,137621.000000,131192.843750,134699.109375,134699.109375,70771
2012-11-29,134114.734375,134114.734375,130900.656250,132069.406250,132069.406250,42784
2012-11-30,130608.468750,133530.359375,129731.898438,132653.796875,132653.796875,68990
2012-12-03,131485.031250,136160.062500,130900.656250,132653.796875,132653.796875,47377
2012-12-04,132945.984375,134406.921875,131485.031250,132653.796875,132653.796875,23745
2012-12-05,133238.171875,134699.109375,132069.406250,132361.593750,132361.593750,23137
2012-12-06,131485.031250,132361.593750,128563.140625,130608.468750,130608.468750,45595
2012-12-07,133238.171875,150185.125000,132069.406250,134699.109375,134699.109375,224216
2012-12-10,137913.187500,138205.375000,133238.171875,134114.734375,134114.734375,55775
2012-12-11,133530.359375,142296.031250,132945.984375,133530.359375,133530.359375,107128
2012-12-12,133530.359375,137328.812500,133530.359375,135575.671875,135575.671875,541878
2012-12-13,137328.812500,143172.593750,136744.437500,140835.078125,140835.078125,117541
2012-12-14,138497.562500,142880.406250,136160.062500,140542.890625,140542.890625,95519
2012-12-17,141711.640625,143172.593750,138497.562500,139374.140625,139374.140625,51933
2012-12-18,139958.515625,142003.843750,138497.562500,142003.843750,142003.843750,53929
2012-12-20,142003.843750,144049.156250,138497.562500,141711.640625,141711.640625,48631
2012-12-21,143756.968750,143756.968750,139081.953125,139374.140625,139374.140625,49469
2012-12-24,137913.187500,141711.640625,137913.187500,138789.750000,138789.750000,23140
2012-12-26,139081.953125,140835.078125,136744.437500,138205.375000,138205.375000,27706
2012-12-27,137621.000000,139081.953125,136160.062500,137913.187500,137913.187500,16096
2012-12-28,137328.812500,140542.890625,137036.625000,137913.187500,137913.187500,46154
2013-01-02,139958.515625,140542.890625,135283.484375,140542.890625,140542.890625,52345
2013-01-03,125641.257813,133238.171875,125349.062500,133238.171875,133238.171875,560268
2013-01-04,133238.171875,133530.359375,129731.898438,131777.218750,131777.218750,297474
2013-01-07,130608.468750,132069.406250,129731.898438,132069.406250,132069.406250,89090
2013-01-08,131485.031250,133530.359375,130900.656250,131485.031250,131485.031250,50854
2013-01-09,131777.218750,132069.406250,129439.710938,130024.085938,130024.085938,54858
2013-01-10,129147.523438,129731.898438,125933.445313,129731.898438,129731.898438,93591
2013-01-11,129439.710938,130608.468750,128855.335938,130608.468750,130608.468750,46427
2013-01-14,130316.281250,134114.734375,130024.085938,133238.171875,133238.171875,80337
2013-01-15,132361.593750,132945.984375,130024.085938,131485.031250,131485.031250,64241
2013-01-16,131485.031250,132069.406250,129147.523438,129439.710938,129439.710938,58395
2013-01-17,129439.710938,129731.898438,127686.578125,128563.140625,128563.140625,41626
2013-01-18,129731.898438,129731.898438,127686.578125,128563.140625,128563.140625,25604
2013-01-21,129147.523438,129147.523438,127978.765625,128855.335938,128855.335938,37421
2013-01-22,129731.898438,129731.898438,127978.765625,128270.953125,128270.953125,34421
2013-01-23,127686.578125,128270.953125,127102.195313,127394.390625,127394.390625,43897
2013-01-24,127102.195313,127394.390625,123595.929688,124180.312500,124180.312500,89881
2013-01-25,124764.687500,126517.820313,123595.929688,123888.117188,123888.117188,45438
2013-01-28,124180.312500,124764.687500,122719.367188,123011.554688,123011.554688,34126
2013-01-29,122719.367188,123303.742188,119213.093750,121258.421875,121258.421875,66515
2013-01-30,121258.421875,123303.742188,120966.234375,121550.609375,121550.609375,52771
2013-01-31,122134.984375,122134.984375,118920.906250,119505.289063,119505.289063,80877
2013-02-01,119505.289063,120966.234375,117752.148438,118044.343750,118044.343750,48214
2013-02-04,118920.906250,121550.609375,118628.718750,118628.718750,118628.718750,32398
2013-02-05,118628.718750,119505.289063,114245.882813,114538.070313,114538.070313,74715
2013-02-06,115706.828125,116291.210938,111908.375000,113077.125000,113077.125000,49463
2013-02-07,112200.562500,116291.210938,112200.562500,114245.882813,114245.882813,32092
2013-02-08,115706.828125,115706.828125,113077.125000,113661.507813,113661.507813,27560
2013-02-12,113661.507813,115414.640625,113661.507813,113661.507813,113661.507813,22429
2013-02-13,113369.320313,116875.585938,113077.125000,116583.398438,116583.398438,26645
2013-02-14,116875.585938,117459.960938,115706.828125,116583.398438,116583.398438,15371
2013-02-15,115414.640625,115706.828125,110447.429688,111616.187500,111616.187500,98607
2013-02-18,111323.992188,111323.992188,106941.164063,109570.859375,109570.859375,81240
2013-02-19,108986.484375,110739.617188,108109.914063,108986.484375,108986.484375,45563
2013-02-20,110155.242188,111616.187500,108986.484375,111323.992188,111323.992188,44527
2013-02-21,108986.484375,109278.671875,106941.164063,107817.726563,107817.726563,77444
2013-02-22,107817.726563,108694.296875,106648.968750,107817.726563,107817.726563,75713
2013-02-25,108402.101563,108694.296875,104895.835938,105480.218750,105480.218750,85446
2013-02-26,104311.460938,105480.218750,103142.703125,103434.890625,103434.890625,94532
2013-02-27,104019.273438,104019.273438,101681.757813,102266.140625,102266.140625,65966
2013-02-28,101973.945313,104311.460938,101681.757813,104019.273438,104019.273438,95335
2013-03-04,105188.023438,105188.023438,101389.570313,101389.570313,101389.570313,83829
2013-03-05,101973.945313,101973.945313,99344.250000,99636.437500,99636.437500,98078
2013-03-06,100513.000000,101097.382813,99344.250000,100513.000000,100513.000000,83179
2013-03-07,101681.757813,103142.703125,100805.195313,101681.757813,101681.757813,91339
2013-03-08,101973.945313,102266.140625,99344.250000,100513.000000,100513.000000,92888
2013-03-11,101097.382813,101097.382813,95253.601563,97006.734375,97006.734375,111333
2013-03-12,97591.117188,97883.304688,94377.031250,94669.226563,94669.226563,83154
2013-03-13,94084.843750,94084.843750,90286.390625,90578.578125,90578.578125,137798
2013-03-14,90578.578125,90578.578125,85611.367188,87072.312500,87072.312500,237047
2013-03-15,87072.312500,89702.007813,87072.312500,88825.445313,88825.445313,154072
2013-03-18,89117.632813,89117.632813,85903.554688,85903.554688,85903.554688,72597
2013-03-19,85903.554688,87072.312500,85611.367188,85903.554688,85903.554688,55230
2013-03-20,86780.125000,87948.875000,84150.421875,84150.421875,84150.421875,74432
2013-03-21,84150.421875,85319.179688,81520.718750,81520.718750,81520.718750,86964
2013-03-22,86195.742188,89117.632813,80644.156250,81228.531250,81228.531250,329852
2013-03-25,81520.718750,83566.046875,81520.718750,82105.101563,82105.101563,83406
2013-03-26,82981.664063,90870.765625,82981.664063,84734.796875,84734.796875,249673
2013-03-27,85611.367188,85611.367188,83566.046875,84734.796875,84734.796875,98623
2013-03-28,85319.179688,86780.125000,83566.046875,83858.234375,83858.234375,60416
2013-03-29,85026.984375,85903.554688,84442.609375,85611.367188,85611.367188,44788
2013-04-01,85903.554688,86195.742188,82981.664063,83858.234375,83858.234375,58931
2013-04-02,84150.421875,84734.796875,79183.210938,79475.398438,79475.398438,125769
2013-04-03,79475.398438,79475.398438,77137.882813,78014.453125,78014.453125,98538
2013-04-04,78014.453125,79183.210938,76845.695313,78306.640625,78306.640625,80635
2013-04-05,79183.210938,79183.210938,73339.429688,74216.000000,74216.000000,109066
2013-04-08,74216.000000,75092.562500,72462.859375,72755.054688,72755.054688,68238
2013-04-09,73047.242188,73923.804688,71294.109375,71586.296875,71586.296875,61186
2013-04-10,71878.484375,75969.132813,71294.109375,74216.000000,74216.000000,83097
2013-04-11,75969.132813,76261.320313,73047.242188,73923.804688,73923.804688,49711
2013-04-12,75384.750000,76845.695313,72170.671875,72755.054688,72755.054688,74792
2013-04-15,72755.054688,73631.617188,65158.140625,65450.328125,65450.328125,185135
2013-04-16,63989.382813,66911.273438,63697.195313,64573.761719,64573.761719,105828
2013-04-17,65450.328125,66034.703125,60483.117188,61359.683594,61359.683594,135716
2013-04-18,60775.304688,62528.437500,59898.738281,60190.925781,60190.925781,84779
2013-04-19,60190.925781,62236.250000,60190.925781,60775.304688,60775.304688,60891
2013-04-22,61067.492188,63112.816406,60775.304688,63112.816406,63112.816406,102335
2013-04-23,62820.628906,63112.816406,61651.871094,62528.437500,62528.437500,60091
2013-04-24,63989.382813,66619.085938,62820.628906,65742.515625,65742.515625,101401
2013-04-25,65450.328125,66326.898438,63405.003906,63989.382813,63989.382813,95479
2013-04-26,64281.570313,64865.949219,62528.437500,62528.437500,62528.437500,50631
2013-04-29,62236.250000,62236.250000,58437.792969,59022.171875,59022.171875,133962
2013-04-30,59314.359375,60775.304688,58729.980469,59898.738281,59898.738281,92862
2013-05-02,59606.546875,59898.738281,53996.519531,53996.519531,53996.519531,302398
2013-05-03,54347.148438,54814.648438,53762.769531,54054.957031,54054.957031,138443
2013-05-06,54873.085938,59606.546875,54639.335938,55399.027344,55399.027344,282148
2013-05-07,55574.339844,56509.343750,55282.152344,56100.281250,56100.281250,125536
2013-05-08,56567.785156,59606.546875,56509.343750,57210.597656,57210.597656,171771
2013-05-09,57210.597656,59314.359375,57210.597656,59022.171875,59022.171875,118421
2013-05-10,59314.359375,63112.816406,59022.171875,60775.304688,60775.304688,210165
2013-05-13,59314.359375,59606.546875,55515.902344,57327.472656,57327.472656,173854
2013-05-14,57210.597656,59606.546875,56684.660156,59314.359375,59314.359375,123908
2013-05-15,60190.925781,61651.871094,59898.738281,60775.304688,60775.304688,96029
2013-05-16,61359.683594,69833.164063,61359.683594,66034.703125,66034.703125,521905
2013-05-20,66911.273438,71001.921875,66326.898438,67495.648438,67495.648438,251480
2013-05-21,66619.085938,67495.648438,64573.761719,65158.140625,65158.140625,126721
2013-05-22,66619.085938,66911.273438,63112.816406,63697.195313,63697.195313,170700
2013-05-23,63405.003906,64573.761719,61651.871094,61651.871094,61651.871094,137488
2013-05-24,62820.628906,63112.816406,59898.738281,61359.683594,61359.683594,111226
2013-05-27,61067.492188,62528.437500,60775.304688,62528.437500,62528.437500,47422
2013-05-28,61944.058594,63112.816406,60483.117188,62236.250000,62236.250000,102162
2013-05-29,62820.628906,64865.949219,62528.437500,64281.570313,64281.570313,84228
2013-05-30,63405.003906,64281.570313,62528.437500,63697.195313,63697.195313,68139
2013-05-31,63989.382813,68664.406250,63989.382813,68664.406250,68664.406250,251865
2013-06-03,67495.648438,70417.539063,66619.085938,68664.406250,68664.406250,155998
2013-06-04,69248.781250,69248.781250,67203.460938,68080.031250,68080.031250,67477
2013-06-05,68372.218750,68664.406250,64573.761719,64865.949219,64865.949219,88734
2013-06-07,74508.187500,74508.187500,74508.187500,74508.187500,74508.187500,82120
2013-06-10,83566.046875,85611.367188,82105.101563,85611.367188,85611.367188,382632
2013-06-11,90578.578125,94961.414063,85319.179688,91162.953125,91162.953125,1209425
2013-06-12,77722.265625,84442.609375,77722.265625,77722.265625,77722.265625,1127469
2013-06-13,74508.187500,77137.882813,72170.671875,74216.000000,74216.000000,507511
2013-06-14,74216.000000,79183.210938,73631.617188,75092.562500,75092.562500,611125
2013-06-17,77137.882813,86195.742188,75969.132813,86195.742188,86195.742188,964048
2013-06-18,86487.929688,87948.875000,82397.289063,83566.046875,83566.046875,680550
2013-06-19,83273.851563,91162.953125,82397.289063,85319.179688,85319.179688,760467
2013-06-20,84734.796875,88533.257813,81228.531250,82981.664063,82981.664063,351047
2013-06-21,80936.343750,91747.335938,80936.343750,89994.203125,89994.203125,1114338
2013-06-24,87656.687500,88533.257813,83273.851563,83566.046875,83566.046875,407104
2013-06-25,82105.101563,88241.070313,77722.265625,83273.851563,83273.851563,497654
2013-06-26,86195.742188,87656.687500,82981.664063,85319.179688,85319.179688,446662
2013-06-27,86780.125000,87948.875000,84734.796875,85026.984375,85026.984375,295523
2013-06-28,85903.554688,87364.500000,82689.476563,84150.421875,84150.421875,298052
2013-07-01,85026.984375,85611.367188,81228.531250,81520.718750,81520.718750,268180
2013-07-02,82105.101563,84150.421875,80936.343750,82981.664063,82981.664063,278104
2013-07-03,82397.289063,83566.046875,75969.132813,77137.882813,77137.882813,344519
2013-07-04,84734.796875,88533.257813,82981.664063,88533.257813,88533.257813,1018593
2013-07-05,92039.523438,96422.359375,85026.984375,86195.742188,86195.742188,1229406
2013-07-08,89702.007813,92039.523438,84734.796875,85611.367188,85611.367188,586436
2013-07-09,86195.742188,90578.578125,81812.906250,85611.367188,85611.367188,599498
2013-07-10,84734.796875,87948.875000,82689.476563,82689.476563,82689.476563,357956
2013-07-11,88825.445313,89994.203125,86195.742188,88825.445313,88825.445313,571366
2013-07-12,85611.367188,87656.687500,84734.796875,87072.312500,87072.312500,293556
2013-07-15,86487.929688,89409.820313,85903.554688,89409.820313,89409.820313,298758
2013-07-16,88533.257813,90870.765625,87364.500000,89702.007813,89702.007813,252272
2013-07-17,89994.203125,92039.523438,86780.125000,88241.070313,88241.070313,311368
2013-07-18,87656.687500,87948.875000,85903.554688,87072.312500,87072.312500,148107
2013-07-19,87948.875000,89702.007813,86487.929688,89702.007813,89702.007813,151095
2013-07-22,88825.445313,92916.093750,87656.687500,91747.335938,91747.335938,375647
2013-07-23,90578.578125,92331.710938,89994.203125,92331.710938,92331.710938,201579
2013-07-24,92916.093750,99636.437500,92623.898438,99052.054688,99052.054688,441421
2013-07-25,99928.625000,108694.296875,97883.304688,100805.195313,100805.195313,981670
2013-07-26,94669.226563,96130.171875,89994.203125,90578.578125,90578.578125,609080
2013-07-29,93792.656250,97006.734375,92916.093750,93792.656250,93792.656250,476590
2013-07-30,92916.093750,95545.789063,91747.335938,93792.656250,93792.656250,227936
2013-07-31,92623.898438,96422.359375,92623.898438,94084.843750,94084.843750,207052
2013-08-01,94377.031250,99052.054688,92916.093750,97298.921875,97298.921875,488370
2013-08-02,97883.304688,99052.054688,95837.976563,97298.921875,97298.921875,215101
2013-08-05,96422.359375,97298.921875,92039.523438,93792.656250,93792.656250,221693
2013-08-06,94084.843750,94377.031250,90578.578125,93208.281250,93208.281250,167740
2013-08-07,92331.710938,94377.031250,90578.578125,90578.578125,90578.578125,153010
2013-08-08,104019.273438,104019.273438,104019.273438,104019.273438,104019.273438,55225
2013-08-09,110447.429688,115706.828125,108694.296875,109570.859375,109570.859375,1002425
2013-08-12,111323.992188,112492.750000,107233.351563,112200.562500,112200.562500,415288
2013-08-13,111031.804688,128855.335938,110155.242188,128855.335938,128855.335938,1295498
2013-08-14,130900.656250,143172.593750,126517.820313,134699.109375,134699.109375,2321883
2013-08-16,145802.296875,150769.500000,139666.328125,144049.156250,144049.156250,1141530
2013-08-19,153983.578125,163918.015625,129439.710938,132653.796875,132653.796875,3478239
2013-08-20,134991.296875,139081.953125,126517.820313,127686.578125,127686.578125,1519008
2013-08-21,132361.593750,133238.171875,123595.929688,129731.898438,129731.898438,1108595
2013-08-22,126810.007813,143464.781250,124764.687500,132945.984375,132945.984375,2266676
2013-08-23,133238.171875,136452.250000,127102.195313,128563.140625,128563.140625,864705
2013-08-26,131485.031250,132653.796875,109570.859375,111616.187500,111616.187500,1380114
2013-08-27,111616.187500,118336.531250,108109.914063,110447.429688,110447.429688,1347781
2013-08-28,108694.296875,111616.187500,103434.890625,107233.351563,107233.351563,920057
2013-08-29,107817.726563,109570.859375,105480.218750,106356.781250,106356.781250,379039
2013-08-30,107233.351563,108402.101563,103434.890625,108402.101563,108402.101563,397355
2013-09-02,108694.296875,116291.210938,107817.726563,111323.992188,111323.992188,638533
2013-09-03,110739.617188,116875.585938,109278.671875,115999.015625,115999.015625,622285
2013-09-04,115122.453125,118628.718750,114830.265625,115999.015625,115999.015625,388289
2013-09-05,116875.585938,117167.773438,112492.750000,112784.937500,112784.937500,254114
2013-09-06,114830.265625,117459.960938,113369.320313,115122.453125,115122.453125,315119
2013-09-09,115122.453125,115414.640625,110447.429688,110739.617188,110739.617188,301040
2013-09-10,112784.937500,115122.453125,112200.562500,113953.695313,113953.695313,296084
2013-09-11,116583.398438,118044.343750,113369.320313,113953.695313,113953.695313,277801
2013-09-12,115122.453125,116583.398438,113953.695313,116291.210938,116291.210938,218377
2013-09-13,115999.015625,116875.585938,114538.070313,115122.453125,115122.453125,159164
2013-09-16,115706.828125,116583.398438,113077.125000,113953.695313,113953.695313,179614
2013-09-17,111031.804688,113953.695313,107233.351563,112784.937500,112784.937500,368889
2013-09-23,107036.187500,110966.890625,107036.187500,110362.171875,110362.171875,320119
2013-09-24,111269.257813,113990.515625,110362.171875,111571.617188,111571.617188,136677
2013-09-25,110966.890625,111571.617188,108850.359375,109455.085938,109455.085938,95419
2013-09-26,108548.000000,109455.085938,108245.632813,108548.000000,108548.000000,87841
2013-09-27,109152.718750,113990.515625,108850.359375,111269.257813,111269.257813,148510
2013-09-30,110059.804688,110664.531250,107036.187500,107036.187500,107036.187500,126554
2013-10-01,106733.820313,108245.632813,102198.390625,103407.843750,103407.843750,140410
2013-10-02,102500.757813,104012.562500,97360.601563,98267.687500,98267.687500,287850
2013-10-04,96755.875000,97965.320313,93732.250000,93732.250000,93732.250000,176589
2013-10-07,93127.531250,95546.421875,92220.445313,93127.531250,93127.531250,198423
2013-10-08,94336.976563,95848.789063,93429.890625,93732.250000,93732.250000,125479
2013-10-10,92522.804688,94639.335938,92522.804688,92825.164063,92825.164063,88806
2013-10-11,94034.617188,95546.421875,93127.531250,95244.062500,95244.062500,103032
2013-10-14,94941.703125,95546.421875,91918.078125,91918.078125,91918.078125,90299
2013-10-15,91615.718750,93429.890625,87987.375000,88289.734375,88289.734375,182201
2013-10-16,88894.460938,90103.906250,86777.921875,86777.921875,86777.921875,125282
2013-10-17,87382.648438,87987.375000,79521.234375,79823.593750,79823.593750,289579
2013-10-18,79521.234375,88592.093750,79521.234375,86475.562500,86475.562500,270603
2013-10-21,88289.734375,88592.093750,82544.851563,82847.218750,82847.218750,147378
2013-10-22,83754.304688,86777.921875,82847.218750,84963.750000,84963.750000,116109
2013-10-23,87987.375000,97662.960938,87685.007813,96755.875000,96755.875000,908060
2013-10-24,94941.703125,98570.046875,93127.531250,95244.062500,95244.062500,390549
2013-10-25,100988.945313,103407.843750,97058.234375,97360.601563,97360.601563,435905
2013-10-28,97058.234375,97360.601563,91918.078125,94639.335938,94639.335938,199706
2013-10-29,95848.789063,96453.515625,89499.179688,91010.992188,91010.992188,218570
2013-10-30,91313.359375,92825.164063,88592.093750,90103.906250,90103.906250,213155
2013-10-31,90406.273438,91010.992188,82847.218750,83149.578125,83149.578125,357132
2013-11-01,82544.851563,84661.390625,81637.765625,83451.937500,83451.937500,253846
2013-11-04,87685.007813,88592.093750,83451.937500,83754.304688,83754.304688,433673
2013-11-05,81940.132813,81940.132813,78916.507813,78916.507813,78916.507813,247845
2013-11-06,78311.789063,80125.960938,76799.976563,78311.789063,78311.789063,192801
2013-11-07,80428.320313,82544.851563,78009.421875,78009.421875,78009.421875,194979
2013-11-08,77404.695313,78916.507813,75590.523438,76195.250000,76195.250000,181633
2013-11-11,76497.609375,77707.062500,69845.648438,70148.007813,70148.007813,278329
2013-11-12,70450.367188,73776.351563,68938.562500,72869.265625,72869.265625,269252
2013-11-13,73171.632813,74381.078125,65914.937500,66519.664063,66519.664063,547311
2013-11-14,69240.921875,71659.820313,66519.664063,68031.476563,68031.476563,473636
2013-11-15,66519.664063,70148.007813,64100.765625,67426.750000,67426.750000,330244
2013-11-18,66519.664063,67124.390625,63798.406250,63798.406250,63798.406250,291755
2013-11-19,64100.765625,65007.851563,62891.316406,63798.406250,63798.406250,237055
2013-11-20,64705.492188,65914.937500,63496.042969,64100.765625,64100.765625,220941
2013-11-21,65310.214844,67426.750000,63798.406250,65310.214844,65310.214844,324049
2013-11-22,65612.578125,65914.937500,62891.316406,63798.406250,63798.406250,253259
2013-11-25,64100.765625,72869.265625,63798.406250,69240.921875,69240.921875,1026278
2013-11-26,68031.476563,68938.562500,65007.851563,67426.750000,67426.750000,512491
2013-11-27,67426.750000,68333.835938,66822.023438,68031.476563,68031.476563,335964
2013-11-28,68031.476563,69240.921875,67124.390625,67729.109375,67729.109375,219917
2013-11-29,68031.476563,68938.562500,66822.023438,68031.476563,68031.476563,246240
2013-12-02,68333.835938,68333.835938,64705.492188,64705.492188,64705.492188,208263
2013-12-03,64403.128906,65914.937500,63798.406250,64403.128906,64403.128906,140948
2013-12-04,64403.128906,64705.492188,61984.230469,61984.230469,61984.230469,208235
